Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TDirtyState.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/ee/ManagedRuntime.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/SeqValue.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheScheduler.java,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/AttachListener.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyCollection.java,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PersistenceCapable.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceMap.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLExceptions.java,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SoftRandomAccessResultList.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEventManager.java,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/NoTransactionException.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Unique.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Expression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PrimaryRow.java,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetObjectId.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionStrategy.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/ParseException.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryOperations.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/PrimaryKey.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/TimestampVersionStrategy.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/DirtyListener.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TypedProperties.java,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Seq.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExtentImpl.java,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlan.java,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowImpl.java,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataStoreId.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGenerator.java,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSavepointManager.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/SQLFormatter.java,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingTag.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/FIFOWaitQueue.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxySQLDate.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyCollection.java,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCProductDerivation.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/UserException.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/EventManager.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveWrapperArrays.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/PointbaseDictionary.java,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,yes
1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/kernel/JDBC3SavepointManager.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/AutoDetachValue.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/StateManager.java,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Param.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Lit.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldSupplier.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdClassStrategy.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Count.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/QueryMetaData.java,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RandomAccessResultList.java,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryImpl.java,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ENonTransState.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyTreeMap.java,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SecondaryRow.java,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProviderImpl.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Arrays.java,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Broker.java,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyHashtable.java,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreContext.java,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ImmutableValueHandler.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/meta/strats/EnumValueHandler.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ToUpperCase.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipStreamMetaDataIterator.java,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Utils.java,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginValue.java,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Unique.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MapTableFieldStrategy.java,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ObjectIdStateManager.java,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceStrategy.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapInverseKeyFieldStrategy.java,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataInheritanceComparator.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Joins.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractQueue.java,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/PersistListener.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Size.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataTool.java,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleListener.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractLRSProxyMap.java,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ValueMapDiscriminatorStrategy.java,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCResultObjectProvider.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfiguration.java,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Resolver.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Substring.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Avg.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorage.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroups.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEvent.java,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassMetaDataIterator.java,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Query.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ForeignKey.java,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/LazyForwardResultList.java,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionInverseKeyFieldStrategy.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DriverDataSource.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedBlobFieldStrategy.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDStringSeq.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JDataStoreDictionary.java,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/MetaDataException.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/CodeFormat.java,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCResultObjectProvider.java,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPASavepoint.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyUtilDate.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/AbstractChangeTracker.java,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ObjectValue.java,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/MultiLogFactory.java,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentQueryCache.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashMap.java,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTrackers.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/RemoteCommitProviderValue.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Aggregate.java,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingDataCache.java,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEvent.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Externalizer.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
